Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Payment_Mode,Gross_Sales,Discount_Amount,Year
S0044,6/22/2025,Sneha Gupta,Noida,Electronics,Monitor,1,12500,8,11500,UPI,12500,1000,2025
S0045,6/23/2025,Vikas Mehta,Mumbai,Office Supplies,Notebook,8,120,0,960,Card,960,0,2025
S0046,6/23/2025,Raj Bisht,Haldwani,Electronics,Headphones,2,2800,5,5320,Cash,5600,280,2025
S0047,6/24/2025,Kajal Pant,Pune,Furniture,Study Table,1,7500,10,6750,UPI,7500,750,2025
S0048,6/24/2025,Deepak Singh,Delhi,Office Supplies,Calculator,2,650,0,1300,Card,1300,0,2025
S0049,6/25/2025,Meena Joshi,Jaipur,Electronics,Tablet,1,19500,12,17160,Cash,19500,2340,2025
S0050,6/25/2025,Rahul Verma,Lucknow,Furniture,Wooden Chair,4,2800,5,10640,UPI,11200,560,2025
S0051,6/26/2025,Arjun Kapoor,Noida,Electronics,Keyboard,3,1499,10,4047.3,Card,4497,449.7,2025
S0052,6/26/2025,Ritu Sharma,Delhi,Office Supplies,Pen Pack,10,180,0,1800,Cash,1800,0,2025
S0053,6/27/2025,Nitin Rawat,Mumbai,Furniture,Sofa,1,26500,15,22525,UPI,26500,3975,2025
S0054,6/27/2025,Komal Gupta,Pune,Electronics,Power Bank,2,1500,5,2850,Card,3000,150,2025
S0055,6/28/2025,Aman Joshi,Haldwani,Office Supplies,Marker Set,5,220,0,1100,Cash,1100,0,2025
S0056,6/28/2025,Shreya Bisht,Delhi,Electronics,Printer,1,9800,10,8820,UPI,9800,980,2025
S0057,6/29/2025,Rohit Pant,Jaipur,Furniture,Dining Table,1,19500,10,17550,Card,19500,1950,2025
S0058,6/29/2025,Anjali Mehra,Dehradun,Office Supplies,White Board,2,2500,5,4750,Cash,5000,250,2025
S0059,6/30/2025,Vivek Sharma,Mumbai,Electronics,USB Drive,5,650,0,3250,UPI,3250,0,2025
S0060,6/30/2025,Sakshi Verma,Lucknow,Furniture,TV Unit,1,13200,12,11616,Card,13200,1584,2025
S0061,7/1/2025,Rohan Mehta,Delhi,Electronics,Wireless Mouse,2,799,5,1518.1,UPI,1598,79.9,2025
S0062,7/1/2025,Priya Sharma,Mumbai,Furniture,Office Chair,1,4500,10,4050,Card,4500,450,2025
S0063,7/2/2025,Amit Joshi,Pune,Office Supplies,Notebook,6,120,0,720,Cash,720,0,2025
S0064,7/2/2025,Sneha Bisht,Jaipur,Electronics,Keyboard,2,1499,15,2548.3,UPI,2998,449.7,2025
S0065,7/3/2025,Neha Verma,Lucknow,Furniture,Study Table,1,6800,5,6460,Card,6800,340,2025
S0066,7/3/2025,Arjun Singh,Haldwani,Office Supplies,Pen Pack,5,250,0,1250,Cash,1250,0,2025
S0067,7/4/2025,Karan Rawat,Delhi,Electronics,Monitor,1,12000,10,10800,UPI,12000,1200,2025
S0068,7/4/2025,Pooja Pant,Dehradun,Furniture,Bookshelf,1,5600,5,5320,Card,5600,280,2025
S0069,7/5/2025,Riya Kapoor,Mumbai,Electronics,Laptop,1,59000,10,53100,Cash,59000,5900,2025
S0070,7/5/2025,Rohit Sharma,Delhi,Office Supplies,Printer Paper,4,450,0,1800,UPI,1800,0,2025
S0071,7/6/2025,Anjali Gupta,Pune,Furniture,Sofa,1,22500,15,19125,Card,22500,3375,2025
S0072,7/6/2025,Vikas Joshi,Noida,Electronics,Headphones,2,2600,5,4940,Cash,5200,260,2025
S0073,7/7/2025,Meena Rawat,Jaipur,Office Supplies,Stapler,3,180,0,540,UPI,540,0,2025
S0074,7/7/2025,Raj Verma,Lucknow,Electronics,Smart Watch,1,7800,10,7020,Card,7800,780,2025
S0075,7/8/2025,Komal Sharma,Delhi,Furniture,Coffee Table,2,4800,10,8640,Cash,9600,960,2025
S0076,7/8/2025,Aman Bisht,Haldwani,Electronics,Bluetooth Speaker,2,3200,5,6080,UPI,6400,320,2025
S0077,7/9/2025,Nisha Pant,Mumbai,Office Supplies,A4 Paper,8,320,0,2560,Card,2560,0,2025
S0078,7/9/2025,Deepak Singh,Pune,Electronics,USB Drive,4,650,5,2470,Cash,2600,130,2025
S0079,7/10/2025,Kajal Mehta,Jaipur,Furniture,Wooden Chair,2,2800,10,5040,UPI,5600,560,2025
S0080,7/10/2025,Rahul Kumar,Delhi,Office Supplies,Calculator,2,750,0,1500,Card,1500,0,2025
S0081,7/11/2025,Neha Pant,Dehradun,Electronics,Tablet,1,18500,10,16650,Cash,18500,1850,2025
S0082,7/11/2025,Rohit Bisht,Lucknow,Office Supplies,Marker Set,5,220,0,1100,UPI,1100,0,2025
S0083,7/12/2025,Ankit Sharma,Delhi,Electronics,Power Bank,3,1400,5,3990,Card,4200,210,2025
S0084,7/12/2025,Priyanka Verma,Mumbai,Furniture,Bookshelf,1,6300,10,5670,Cash,6300,630,2025
S0085,7/13/2025,Vivek Rawat,Haldwani,Office Supplies,Notebook,10,120,0,1200,UPI,1200,0,2025
S0086,7/13/2025,Sakshi Joshi,Noida,Electronics,Webcam,1,2900,5,2755,Card,2900,145,2025
S0087,7/14/2025,Arun Kapoor,Delhi,Furniture,TV Unit,1,12500,10,11250,Cash,12500,1250,2025
S0088,7/14/2025,Pooja Gupta,Pune,Office Supplies,White Board,1,2600,5,2470,UPI,2600,130,2025
S0089,7/15/2025,Karan Sharma,Mumbai,Electronics,Printer,1,9500,10,8550,Card,9500,950,2025
S0090,7/15/2025,Ritu Bisht,Jaipur,Furniture,Dining Table,1,18500,12,16280,Cash,18500,2220,2025
S0091,7/16/2025,Aman Verma,Delhi,Electronics,Wireless Mouse,2,799,10,1438.2,UPI,1598,159.8,2025
S0092,7/16/2025,Priya Sharma,Mumbai,Furniture,Office Chair,1,4500,5,4275,Card,4500,225,2025
S0093,7/17/2025,Rohit Kumar,Pune,Office Supplies,Notebook,5,120,0,600,Cash,600,0,2025
S0094,7/17/2025,Sneha Joshi,Jaipur,Electronics,Keyboard,2,1499,10,2698.2,UPI,2998,299.8,2025
S0095,7/18/2025,Neha Singh,Lucknow,Furniture,Study Table,1,6800,5,6460,Card,6800,340,2025
S0096,7/18/2025,Arjun Rawat,Haldwani,Office Supplies,Pen Pack,6,250,0,1500,Cash,1500,0,2025
S0097,7/19/2025,Karan Mehta,Delhi,Electronics,Monitor,1,12000,8,11040,UPI,12000,960,2025
S0098,7/19/2025,Pooja Pant,Dehradun,Furniture,Bookshelf,1,5600,5,5320,Card,5600,280,2025
S0099,7/20/2025,Riya Gupta,Mumbai,Electronics,Laptop,1,58500,12,51480,Cash,58500,7020,2025
S0100,7/20/2025,Rahul Verma,Delhi,Office Supplies,Printer Paper,4,450,0,1800,UPI,1800,0,2025
S0101,7/21/2025,Anjali Sharma,Pune,Furniture,Sofa,1,22500,10,20250,Card,22500,2250,2025
S0102,7/21/2025,Vikas Joshi,Noida,Electronics,Headphones,2,2600,5,4940,Cash,5200,260,2025
S0103,7/22/2025,Meena Bisht,Jaipur,Office Supplies,Stapler,3,180,0,540,UPI,540,0,2025
S0104,7/22/2025,Raj Kapoor,Lucknow,Electronics,Smart Watch,1,7600,10,6840,Card,7600,760,2025
S0105,7/23/2025,Komal Verma,Delhi,Furniture,Coffee Table,2,4800,5,9120,Cash,9600,480,2025
S0106,7/23/2025,Aman Joshi,Haldwani,Electronics,Bluetooth Speaker,2,3200,5,6080,UPI,6400,320,2025
S0107,7/24/2025,Nisha Rawat,Mumbai,Office Supplies,A4 Paper,8,320,0,2560,Card,2560,0,2025
S0108,7/24/2025,Deepak Pant,Pune,Electronics,USB Drive,4,650,5,2470,Cash,2600,130,2025
S0109,7/25/2025,Kajal Singh,Jaipur,Furniture,Wooden Chair,2,2800,10,5040,UPI,5600,560,2025
S0110,7/25/2025,Rohit Mehra,Delhi,Office Supplies,Calculator,2,750,0,1500,Card,1500,0,2025
S0111,7/26/2025,Neha Gupta,Dehradun,Electronics,Tablet,1,18500,10,16650,Cash,18500,1850,2025
S0112,7/26/2025,Raj Bisht,Lucknow,Office Supplies,Marker Set,5,220,0,1100,UPI,1100,0,2025
S0113,7/27/2025,Ankit Verma,Delhi,Electronics,Power Bank,3,1400,5,3990,Card,4200,210,2025
S0114,7/27/2025,Priyanka Joshi,Mumbai,Furniture,Bookshelf,1,6300,10,5670,Cash,6300,630,2025
S0115,7/28/2025,Vivek Sharma,Haldwani,Office Supplies,Notebook,10,120,0,1200,UPI,1200,0,2025
S0116,7/28/2025,Sakshi Pant,Noida,Electronics,Webcam,1,2900,5,2755,Card,2900,145,2025
S0117,7/29/2025,Arun Singh,Delhi,Furniture,TV Unit,1,12500,10,11250,Cash,12500,1250,2025
S0118,7/29/2025,Pooja Rawat,Pune,Office Supplies,White Board,1,2600,5,2470,UPI,2600,130,2025
S0119,7/30/2025,Karan Kapoor,Mumbai,Electronics,Printer,1,9500,10,8550,Card,9500,950,2025
S0120,7/30/2025,Ritu Sharma,Jaipur,Furniture,Dining Table,1,18500,12,16280,Cash,18500,2220,2025
S0121,8/1/2025,Aman Rawat,Delhi,Electronics,Wireless Mouse,3,799,5,2277.15,UPI,2397,119.85,2025
S0122,8/1/2025,Priya Verma,Mumbai,Furniture,Office Chair,2,4500,10,8100,Card,9000,900,2025
S0123,8/2/2025,Rohit Kumar,Pune,Office Supplies,Notebook,8,120,0,960,Cash,960,0,2025
S0124,8/2/2025,Sneha Singh,Jaipur,Electronics,Keyboard,2,1499,10,2698.2,UPI,2998,299.8,2025
S0125,8/3/2025,Neha Joshi,Lucknow,Furniture,Study Table,1,6800,5,6460,Card,6800,340,2025
S0126,8/3/2025,Arjun Rawat,Haldwani,Office Supplies,Pen Pack,6,250,0,1500,Cash,1500,0,2025
S0127,8/4/2025,Karan Mehta,Delhi,Electronics,Monitor,1,12000,8,11040,UPI,12000,960,2025
S0128,8/4/2025,Pooja Pant,Dehradun,Furniture,Bookshelf,1,5600,5,5320,Card,5600,280,2025
S0129,8/5/2025,Riya Gupta,Mumbai,Electronics,Laptop,1,59000,10,53100,Cash,59000,5900,2025
S0130,8/5/2025,Rahul Verma,Delhi,Office Supplies,Printer Paper,4,450,0,1800,UPI,1800,0,2025
S0131,8/6/2025,Anjali Sharma,Pune,Furniture,Sofa,1,22500,10,20250,Card,22500,2250,2025
S0132,8/6/2025,Vikas Joshi,Noida,Electronics,Headphones,2,2600,5,4940,Cash,5200,260,2025
S0133,8/7/2025,Meena Bisht,Jaipur,Office Supplies,Stapler,3,180,0,540,UPI,540,0,2025
S0134,8/7/2025,Raj Kapoor,Lucknow,Electronics,Smart Watch,1,7600,10,6840,Card,7600,760,2025
S0135,8/8/2025,Komal Verma,Delhi,Furniture,Coffee Table,2,4800,5,9120,Cash,9600,480,2025
S0136,8/8/2025,Aman Joshi,Haldwani,Electronics,Bluetooth Speaker,2,3200,5,6080,UPI,6400,320,2025
S0137,8/9/2025,Nisha Rawat,Mumbai,Office Supplies,A4 Paper,8,320,0,2560,Card,2560,0,2025
S0138,8/9/2025,Deepak Pant,Pune,Electronics,USB Drive,4,650,5,2470,Cash,2600,130,2025
S0139,8/10/2025,Kajal Singh,Jaipur,Furniture,Wooden Chair,2,2800,10,5040,UPI,5600,560,2025
S0140,8/10/2025,Rohit Mehra,Delhi,Office Supplies,Calculator,2,750,0,1500,Card,1500,0,2025
S0141,8/11/2025,Neha Gupta,Dehradun,Electronics,Tablet,1,18500,10,16650,Cash,18500,1850,2025
S0142,8/11/2025,Raj Bisht,Lucknow,Office Supplies,Marker Set,5,220,0,1100,UPI,1100,0,2025
S0143,8/12/2025,Ankit Verma,Delhi,Electronics,Power Bank,3,1400,5,3990,Card,4200,210,2025
S0144,8/12/2025,Priyanka Joshi,Mumbai,Furniture,Bookshelf,1,6300,10,5670,Cash,6300,630,2025
S0145,8/13/2025,Vivek Sharma,Haldwani,Office Supplies,Notebook,10,120,0,1200,UPI,1200,0,2025
S0146,8/13/2025,Sakshi Pant,Noida,Electronics,Webcam,1,2900,5,2755,Card,2900,145,2025
S0147,8/14/2025,Arun Singh,Delhi,Furniture,TV Unit,1,12500,10,11250,Cash,12500,1250,2025
S0148,8/14/2025,Pooja Rawat,Pune,Office Supplies,White Board,1,2600,5,2470,UPI,2600,130,2025
S0149,8/15/2025,Karan Kapoor,Mumbai,Electronics,Printer,1,9500,10,8550,Card,9500,950,2025
S0150,8/15/2025,Ritu Sharma,Jaipur,Furniture,Dining Table,1,18500,12,16280,Cash,18500,2220,2025
S0151,8/16/2025,Rohan Sharma,Delhi,Electronics,Wireless Mouse,2,799,10,1438.2,UPI,1598,159.8,2025
S0152,8/16/2025,Priya Verma,Mumbai,Furniture,Office Chair,1,4500,5,4275,Card,4500,225,2025
S0153,8/17/2025,Amit Kumar,Pune,Office Supplies,Notebook,5,120,0,600,Cash,600,0,2025
S0154,8/17/2025,Sneha Singh,Jaipur,Electronics,Keyboard,2,1499,15,2548.3,UPI,2998,449.7,2025
S0155,8/18/2025,Neha Joshi,Lucknow,Furniture,Study Table,1,6800,5,6460,Card,6800,340,2025
S0156,8/18/2025,Arjun Rawat,Haldwani,Office Supplies,Pen Pack,4,250,0,1000,Cash,1000,0,2025
S0157,8/19/2025,Karan Mehta,Delhi,Electronics,Monitor,1,12000,8,11040,UPI,12000,960,2025
S0158,8/19/2025,Pooja Pant,Dehradun,Furniture,Bookshelf,1,5600,5,5320,Card,5600,280,2025
S0159,8/20/2025,Riya Gupta,Mumbai,Electronics,Laptop,1,59000,10,53100,Cash,59000,5900,2025
S0160,8/20/2025,Rahul Verma,Delhi,Office Supplies,Printer Paper,4,450,0,1800,UPI,1800,0,2025
S0161,8/21/2025,Anjali Sharma,Pune,Furniture,Sofa,1,22500,10,20250,Card,22500,2250,2025
S0162,8/21/2025,Vikas Joshi,Noida,Electronics,Headphones,2,2600,5,4940,Cash,5200,260,2025
S0163,8/22/2025,Meena Bisht,Jaipur,Office Supplies,Stapler,3,180,0,540,UPI,540,0,2025
S0164,8/22/2025,Raj Kapoor,Lucknow,Electronics,Smart Watch,1,7600,10,6840,Card,7600,760,2025
S0165,8/23/2025,Komal Verma,Delhi,Furniture,Coffee Table,2,4800,5,9120,Cash,9600,480,2025
S0166,8/23/2025,Aman Joshi,Haldwani,Electronics,Bluetooth Speaker,2,3200,5,6080,UPI,6400,320,2025
S0167,8/24/2025,Nisha Rawat,Mumbai,Office Supplies,A4 Paper,8,320,0,2560,Card,2560,0,2025
S0168,8/24/2025,Deepak Pant,Pune,Electronics,USB Drive,4,650,5,2470,Cash,2600,130,2025
S0169,8/25/2025,Kajal Singh,Jaipur,Furniture,Wooden Chair,2,2800,10,5040,UPI,5600,560,2025
S0170,8/25/2025,Rohit Mehra,Delhi,Office Supplies,Calculator,2,750,0,1500,Card,1500,0,2025
S0171,8/26/2025,Neha Gupta,Dehradun,Electronics,Tablet,1,18500,10,16650,Cash,18500,1850,2025
S0172,8/26/2025,Raj Bisht,Lucknow,Office Supplies,Marker Set,5,220,0,1100,UPI,1100,0,2025
S0173,8/27/2025,Ankit Verma,Delhi,Electronics,Power Bank,3,1400,5,3990,Card,4200,210,2025
S0174,8/27/2025,Priyanka Joshi,Mumbai,Furniture,Bookshelf,1,6300,10,5670,Cash,6300,630,2025
S0175,8/28/2025,Vivek Sharma,Haldwani,Office Supplies,Notebook,10,120,0,1200,UPI,1200,0,2025
S0176,8/28/2025,Sakshi Pant,Noida,Electronics,Webcam,1,2900,5,2755,Card,2900,145,2025
S0177,8/29/2025,Arun Singh,Delhi,Furniture,TV Unit,1,12500,10,11250,Cash,12500,1250,2025
S0178,8/29/2025,Pooja Rawat,Pune,Office Supplies,White Board,1,2600,5,2470,UPI,2600,130,2025
S0179,8/30/2025,Karan Kapoor,Mumbai,Electronics,Printer,1,9500,10,8550,Card,9500,950,2025
S0180,8/30/2025,Ritu Sharma,Jaipur,Furniture,Dining Table,1,18500,12,16280,Cash,18500,2220,2025
S0181,9/1/2025,Aarav Sharma,Delhi,Electronics,Wireless Mouse,2,799,5,1518.1,UPI,1598,79.9,2025
S0182,9/1/2025,Diya Verma,Mumbai,Furniture,Office Chair,1,4500,10,4050,Card,4500,450,2025
S0183,9/2/2025,Rohan Singh,Pune,Office Supplies,Notebook,8,120,0,960,Cash,960,0,2025
S0184,9/2/2025,Ananya Joshi,Jaipur,Electronics,Keyboard,2,1499,10,2698.2,UPI,2998,299.8,2025
S0185,9/3/2025,Aditya Rawat,Lucknow,Furniture,Study Table,1,6800,5,6460,Card,6800,340,2025
S0186,9/3/2025,Kriti Pant,Haldwani,Office Supplies,Pen Pack,5,250,0,1250,Cash,1250,0,2025
S0187,9/4/2025,Yash Mehta,Delhi,Electronics,Monitor,1,12000,10,10800,UPI,12000,1200,2025
S0188,9/4/2025,Muskan Bisht,Dehradun,Furniture,Bookshelf,1,5600,5,5320,Card,5600,280,2025
S0189,9/5/2025,Harsh Gupta,Mumbai,Electronics,Laptop,1,59000,10,53100,Cash,59000,5900,2025
S0190,9/5/2025,Nikita Sharma,Delhi,Office Supplies,Printer Paper,4,450,0,1800,UPI,1800,0,2025
S0191,9/6/2025,Sumit Verma,Pune,Furniture,Sofa,1,22500,15,19125,Card,22500,3375,2025
S0192,9/6/2025,Pallavi Rawat,Noida,Electronics,Headphones,2,2600,5,4940,Cash,5200,260,2025
S0193,9/7/2025,Akash Kapoor,Jaipur,Office Supplies,Stapler,3,180,0,540,UPI,540,0,2025
S0194,9/7/2025,Riya Mehra,Lucknow,Electronics,Smart Watch,1,7800,10,7020,Card,7800,780,2025
S0195,9/8/2025,Mohit Pant,Delhi,Furniture,Coffee Table,2,4800,10,8640,Cash,9600,960,2025
S0196,9/8/2025,Sakshi Verma,Haldwani,Electronics,Bluetooth Speaker,2,3200,5,6080,UPI,6400,320,2025
S0197,9/9/2025,Rajat Sharma,Mumbai,Office Supplies,A4 Paper,8,320,0,2560,Card,2560,0,2025
S0198,9/9/2025,Tanvi Joshi,Pune,Electronics,USB Drive,4,650,5,2470,Cash,2600,130,2025
S0199,9/10/2025,Abhishek Singh,Jaipur,Furniture,Wooden Chair,2,2800,10,5040,UPI,5600,560,2025
S0200,9/10/2025,Pooja Rawat,Delhi,Office Supplies,Calculator,2,750,0,1500,Card,1500,0,2025
S0201,9/11/2025,Aman Bisht,Dehradun,Electronics,Tablet,1,18500,10,16650,Cash,18500,1850,2025
S0202,9/11/2025,Neha Kapoor,Lucknow,Office Supplies,Marker Set,5,220,0,1100,UPI,1100,0,2025
S0203,9/12/2025,Rohit Joshi,Delhi,Electronics,Power Bank,3,1400,5,3990,Card,4200,210,2025
S0204,9/12/2025,Anjali Sharma,Mumbai,Furniture,Bookshelf,1,6300,10,5670,Cash,6300,630,2025
S0205,9/13/2025,Deepak Verma,Haldwani,Office Supplies,Notebook,10,120,0,1200,UPI,1200,0,2025
S0206,9/13/2025,Priya Pant,Noida,Electronics,Webcam,1,2900,5,2755,Card,2900,145,2025
S0207,9/14/2025,Karan Gupta,Delhi,Furniture,TV Unit,1,12500,10,11250,Cash,12500,1250,2025
S0208,9/14/2025,Ritika Singh,Pune,Office Supplies,White Board,1,2600,5,2470,UPI,2600,130,2025
S0209,9/15/2025,Vivek Sharma,Mumbai,Electronics,Printer,1,9500,10,8550,Card,9500,950,2025
S0210,9/15/2025,Komal Joshi,Jaipur,Furniture,Dining Table,1,18500,12,16280,Cash,18500,2220,2025
S0211,9/16/2025,Rohan Mehta,Delhi,Electronics,Wireless Mouse,2,799,10,1438.2,UPI,1598,159.8,2025
S0212,9/16/2025,Priya Verma,Mumbai,Furniture,Office Chair,1,4500,5,4275,Card,4500,225,2025
S0213,9/17/2025,Amit Kumar,Pune,Office Supplies,Notebook,5,120,0,600,Cash,600,0,2025
S0214,9/17/2025,Sneha Singh,Jaipur,Electronics,Keyboard,2,1499,15,2548.3,UPI,2998,449.7,2025
S0215,9/18/2025,Neha Joshi,Lucknow,Furniture,Study Table,1,6800,5,6460,Card,6800,340,2025
S0216,9/18/2025,Arjun Rawat,Haldwani,Office Supplies,Pen Pack,4,250,0,1000,Cash,1000,0,2025
S0217,9/19/2025,Karan Mehta,Delhi,Electronics,Monitor,1,12000,8,11040,UPI,12000,960,2025
S0218,9/19/2025,Pooja Pant,Dehradun,Furniture,Bookshelf,1,5600,5,5320,Card,5600,280,2025
S0219,9/20/2025,Riya Gupta,Mumbai,Electronics,Laptop,1,59000,10,53100,Cash,59000,5900,2025
S0220,9/20/2025,Rahul Verma,Delhi,Office Supplies,Printer Paper,4,450,0,1800,UPI,1800,0,2025
S0221,9/21/2025,Anjali Sharma,Pune,Furniture,Sofa,1,22500,10,20250,Card,22500,2250,2025
S0222,9/21/2025,Vikas Joshi,Noida,Electronics,Headphones,2,2600,5,4940,Cash,5200,260,2025
S0223,9/22/2025,Meena Bisht,Jaipur,Office Supplies,Stapler,3,180,0,540,UPI,540,0,2025
S0224,9/22/2025,Raj Kapoor,Lucknow,Electronics,Smart Watch,1,7600,10,6840,Card,7600,760,2025
S0225,9/23/2025,Komal Verma,Delhi,Furniture,Coffee Table,2,4800,5,9120,Cash,9600,480,2025
S0226,9/23/2025,Aman Joshi,Haldwani,Electronics,Bluetooth Speaker,2,3200,5,6080,UPI,6400,320,2025
S0227,9/24/2025,Nisha Rawat,Mumbai,Office Supplies,A4 Paper,8,320,0,2560,Card,2560,0,2025
S0228,9/24/2025,Deepak Pant,Pune,Electronics,USB Drive,4,650,5,2470,Cash,2600,130,2025
S0229,9/25/2025,Kajal Singh,Jaipur,Furniture,Wooden Chair,2,2800,10,5040,UPI,5600,560,2025
S0230,9/25/2025,Rohit Mehra,Delhi,Office Supplies,Calculator,2,750,0,1500,Card,1500,0,2025
S0231,9/26/2025,Neha Gupta,Dehradun,Electronics,Tablet,1,18500,10,16650,Cash,18500,1850,2025
S0232,9/26/2025,Raj Bisht,Lucknow,Office Supplies,Marker Set,5,220,0,1100,UPI,1100,0,2025
S0233,9/27/2025,Ankit Verma,Delhi,Electronics,Power Bank,3,1400,5,3990,Card,4200,210,2025
S0234,9/27/2025,Priyanka Joshi,Mumbai,Furniture,Bookshelf,1,6300,10,5670,Cash,6300,630,2025
S0235,9/28/2025,Vivek Sharma,Haldwani,Office Supplies,Notebook,10,120,0,1200,UPI,1200,0,2025
S0236,9/28/2025,Sakshi Pant,Noida,Electronics,Webcam,1,2900,5,2755,Card,2900,145,2025
S0237,9/29/2025,Arun Singh,Delhi,Furniture,TV Unit,1,12500,10,11250,Cash,12500,1250,2025
S0238,9/29/2025,Pooja Rawat,Pune,Office Supplies,White Board,1,2600,5,2470,UPI,2600,130,2025
